Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2386490,7,2019-02-06,How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/,movie,7.4,104,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy",121773,2019-01-03,Dean DeBlois
tt2387433,6,2014-11-15,Dark Skies,https://www.imdb.com/title/tt2387433/,movie,6.3,97,2013,"Horror, Sci-Fi, Thriller",74932,2013-02-21,Scott Stewart
tt2388771,4,2019-01-01,Mowgli,https://www.imdb.com/title/tt2388771/,movie,6.5,104,2018,"Adventure, Drama, Fantasy",60950,2018-11-25,Andy Serkis
tt2389182,6,2015-01-13,Cheap Thrills,https://www.imdb.com/title/tt2389182/,movie,6.7,88,2013,"Comedy, Crime, Drama, Horror, Thriller",19007,2013-03-08,E.L. Katz
tt2391821,5,2014-11-08,Gusukô Budori no denki,https://www.imdb.com/title/tt2391821/,movie,5.4,108,2012,"Animation, Adventure, Family, Fantasy",255,2012-07-07,Gisaburô Sugii
tt2392672,7,2015-02-21,Réalité,https://www.imdb.com/title/tt2392672/,movie,6.9,95,2014,Comedy,5870,2014-08-28,Quentin Dupieux
tt2393845,4,2015-11-01,Kill Me Three Times,https://www.imdb.com/title/tt2393845/,movie,5.8,90,2014,"Action, Comedy, Crime, Thriller",23194,2014-09-06,Kriv Stenders
tt0239395,3,2015-01-03,Cats & Dogs,https://www.imdb.com/title/tt0239395/,movie,5.1,87,2001,"Action, Adventure, Comedy, Family, Fantasy",59067,2001-06-23,Lawrence Guterman
tt2395417,7,2015-04-21,Still Life,https://www.imdb.com/title/tt2395417/,movie,7.4,92,2013,Drama,7970,2013-09-03,Uberto Pasolini
tt2395427,8,2015-04-24,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",826215,2015-04-13,Joss Whedon
tt2397535,8,2014-12-15,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Action, Drama, Sci-Fi, Thriller",275060,2014-03-08,"Michael Spierig, Peter Spierig"
tt2398149,6,2019-11-27,J'accuse,https://www.imdb.com/title/tt2398149/,movie,7.2,132,2019,"Drama, History, Thriller",17496,2019-08-30,Roman Polanski
tt2398241,4,2017-04-08,Smurfs: The Lost Village,https://www.imdb.com/title/tt2398241/,movie,6.0,90,2017,"Animation, Adventure, Comedy, Family, Fantasy",21082,2017-03-23,Kelly Asbury
tt2401097,4,2015-03-02,Tracers,https://www.imdb.com/title/tt2401097/,movie,5.6,94,2015,"Action, Crime, Drama, Thriller",19309,2015-01-15,Daniel Benmayor
tt2401807,5,2014-11-15,Tokarev,https://www.imdb.com/title/tt2401807/,movie,5.0,98,2014,"Action, Crime, Thriller",24355,2014-01-31,Paco Cabezas
tt2402101,7,2015-04-12,Dark Places,https://www.imdb.com/title/tt2402101/,movie,6.2,113,2015,"Crime, Drama, Mystery, Thriller",44683,2015-03-31,Gilles Paquet-Brenner
tt2402157,6,2014-11-08,The November Man,https://www.imdb.com/title/tt2402157/,movie,6.3,108,2014,"Action, Thriller",67303,2014-08-13,Roger Donaldson
tt2403029,1,2014-11-15,The Starving Games,https://www.imdb.com/title/tt2403029/,movie,3.2,83,2013,"Comedy, Sci-Fi",20406,2013-10-31,"Jason Friedberg, Aaron Seltzer"
tt2404233,2,2016-05-21,Gods of Egypt,https://www.imdb.com/title/tt2404233/,movie,5.4,127,2016,"Action, Adventure, Fantasy",114416,2016-02-24,Alex Proyas
tt2404311,7,2014-11-15,The Family,https://www.imdb.com/title/tt2404311/,movie,6.3,111,2013,"Comedy, Crime, Thriller",115562,2013-09-10,Luc Besson
tt2404435,5,2016-10-08,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,movie,6.9,132,2016,"Action, Adventure, Western",207027,2016-09-08,Antoine Fuqua
tt2404461,7,2014-11-08,Le passé,https://www.imdb.com/title/tt2404461/,movie,7.7,130,2013,"Drama, Mystery",48350,2013-05-17,Asghar Farhadi
tt2404463,4,2014-11-08,The Heat,https://www.imdb.com/title/tt2404463/,movie,6.6,117,2013,"Action, Comedy, Crime",169791,2013-06-23,Paul Feig
tt2404555,4,2014-11-16,Copperhead,https://www.imdb.com/title/tt2404555/,movie,5.6,120,2013,Drama,985,2013-06-28,Ron Maxwell
tt2404738,3,2014-11-15,Las brujas de Zugarramurdi,https://www.imdb.com/title/tt2404738/,movie,6.4,112,2013,"Action, Adventure, Comedy, Fantasy, Horror",14359,2013-09-14,Álex de la Iglesia
tt2406566,4,2017-08-15,Atomic Blonde,https://www.imdb.com/title/tt2406566/,movie,6.7,115,2017,"Action, Thriller",189065,2017-03-12,David Leitch
tt0240772,8,2014-11-08,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",555255,2001-12-05,Steven Soderbergh
tt0240890,5,2015-08-11,Serendipity,https://www.imdb.com/title/tt0240890/,movie,6.9,90,2001,"Comedy, Romance",111670,2001-09-13,Peter Chelsom
tt2411128,6,2014-11-15,Tibet inu monogatari,https://www.imdb.com/title/tt2411128/,movie,6.7,95,2011,"Animation, Adventure, Drama, Mystery",207,2011-06-06,Masayuki Kojima
tt0241527,6,2014-11-08,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",746697,2001-11-04,Chris Columbus
tt2418558,5,2015-04-07,Rubinrot,https://www.imdb.com/title/tt2418558/,movie,6.1,122,2013,"Adventure, Drama, Family, Fantasy, Mystery, Romance, Sci-Fi",7637,2013-03-05,Felix Fuchssteiner
tt0242653,6,2014-11-08,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",502748,2003-10-27,"Lilly Wachowski, Lana Wachowski"
tt2431286,8,2014-11-08,Philomena,https://www.imdb.com/title/tt2431286/,movie,7.6,98,2013,"Biography, Comedy, Drama",99009,2013-08-31,Stephen Frears
tt0243585,5,2014-11-24,Stuart Little 2,https://www.imdb.com/title/tt0243585/,movie,5.5,77,2002,"Animation, Adventure, Comedy, Family, Fantasy",53547,2002-07-14,Rob Minkoff
tt2436386,5,2015-02-28,Project Almanac,https://www.imdb.com/title/tt2436386/,movie,6.3,106,2015,"Drama, Mystery, Sci-Fi, Thriller",79569,2015-01-28,Dean Israelite
tt2441982,2,2016-04-11,Les visiteurs: La révolution,https://www.imdb.com/title/tt2441982/,movie,4.5,110,2016,"Adventure, Comedy, Fantasy",4072,2016-01-03,Jean-Marie Poiré
tt2442502,5,2014-11-08,Prêt à tout,https://www.imdb.com/title/tt2442502/,movie,5.4,99,2014,"Comedy, Romance",527,2014-01-08,Nicolas Cuche
tt2446042,4,2015-01-25,Taken 3,https://www.imdb.com/title/tt2446042/,movie,6.0,108,2014,"Action, Crime, Thriller",189492,2014-12-16,Olivier Megaton
tt2446980,5,2016-02-04,Joy,https://www.imdb.com/title/tt2446980/,movie,6.6,124,2015,"Biography, Drama",135016,2015-12-13,David O. Russell
tt2452042,6,2015-12-27,The Peanuts Movie,https://www.imdb.com/title/tt2452042/,movie,7.0,88,2015,"Animation, Adventure, Comedy, Drama, Family",45221,2015-10-19,Steve Martino
tt2452150,6,2021-09-11,Respect,https://www.imdb.com/title/tt2452150/,movie,6.5,145,2021,"Biography, Drama, Music",11390,2021-08-12,Liesl Tommy
tt2452200,4,2015-03-07,Son of a Gun,https://www.imdb.com/title/tt2452200/,movie,6.4,108,2014,"Action, Crime, Drama, Thriller",27786,2014-10-16,Julius Avery
tt2452244,4,2019-04-27,Isn't It Romantic,https://www.imdb.com/title/tt2452244/,movie,5.9,89,2019,"Comedy, Fantasy, Musical, Romance",68401,2019-02-11,Todd Strauss-Schulson
tt2452254,7,2014-11-08,Clouds of Sils Maria,https://www.imdb.com/title/tt2452254/,movie,6.8,124,2014,Drama,29364,2014-05-23,Olivier Assayas
tt2452386,4,2017-09-09,The Fundamentals of Caring,https://www.imdb.com/title/tt2452386/,movie,7.3,97,2016,"Comedy, Drama",70771,2016-01-29,Rob Burnett
tt0245429,8,2015-01-17,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",726035,2001-07-20,Hayao Miyazaki
tt2454430,7,2014-11-08,De toutes nos forces,https://www.imdb.com/title/tt2454430/,movie,6.6,86,2013,"Drama, Sport",1110,2013-09-07,Nils Tavernier
tt2456594,1,2014-11-16,Clash of the Empires,https://www.imdb.com/title/tt2456594/,video,2.2,87,2012,"Action, Adventure, Fantasy",1027,2012-11-13,Joseph J. Lawson
tt2458106,4,2014-11-15,Ninja: Shadow of a Tear,https://www.imdb.com/title/tt2458106/,movie,6.2,95,2013,"Action, Thriller",12307,2013-09-20,Isaac Florentine
tt2458776,8,2015-08-29,Bears,https://www.imdb.com/title/tt2458776/,movie,7.3,78,2014,"Documentary, Family",6753,2014-04-05,"Alastair Fothergill, Adam Chapman, Keith Scholey"
tt2463208,4,2022-03-15,The Adam Project,https://www.imdb.com/title/tt2463208/,movie,6.7,106,2022,"Action, Adventure, Comedy, Sci-Fi",120066,2022-02-28,Shawn Levy
tt2463288,4,2014-11-15,Walk of Shame,https://www.imdb.com/title/tt2463288/,movie,6.0,95,2014,Comedy,54116,2014-05-01,Steven Brill
tt2475846,3,2014-11-15,Against the Wild,https://www.imdb.com/title/tt2475846/,tvMovie,4.5,90,2013,"Adventure, Family",1234,2013-08-10,Richard Boddington
tt2481498,5,2019-05-09,"Extremely Wicked, Shockingly Evil and Vile",https://www.imdb.com/title/tt2481498/,movie,6.7,110,2019,"Biography, Crime, Drama, Thriller",90573,2019-01-26,Joe Berlinger
tt2488496,8,2015-12-24,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.9,138,2015,"Action, Adventure, Sci-Fi",905253,2015-12-14,J.J. Abrams
tt2493486,5,2015-04-05,Last Knights,https://www.imdb.com/title/tt2493486/,movie,6.2,115,2015,"Action, Drama, History, War",42739,2015-04-03,Kazuaki Kiriya
tt2494280,6,2015-03-14,Stretch,https://www.imdb.com/title/tt2494280/,movie,6.5,94,2014,"Comedy, Crime",30934,2014-10-14,Joe Carnahan
tt0249462,6,2014-11-19,Billy Elliot,https://www.imdb.com/title/tt0249462/,movie,7.7,110,2000,"Drama, Music",133179,2000-05-19,Stephen Daldry
tt2495118,6,2014-11-08,Yip Man: Jung gik yat zin,https://www.imdb.com/title/tt2495118/,movie,6.1,100,2013,"Action, Biography, Drama",11146,2013-03-17,Herman Yau
tt0250223,7,2014-11-15,Astérix & Obélix: Mission Cléopâtre,https://www.imdb.com/title/tt0250223/,movie,6.6,107,2002,"Adventure, Comedy, Family, Fantasy",52136,2002-01-30,Alain Chabat
tt2503944,3,2016-01-30,Burnt,https://www.imdb.com/title/tt2503944/,movie,6.6,101,2015,"Comedy, Drama",114682,2015-10-18,John Wells
tt2505294,4,2015-03-02,Ask Me Anything,https://www.imdb.com/title/tt2505294/,movie,6.0,100,2014,Drama,12331,2014-04-19,Allison Burnett
tt2509850,5,2016-05-22,The Rewrite,https://www.imdb.com/title/tt2509850/,movie,6.3,107,2014,"Comedy, Romance",20180,2014-06-15,Marc Lawrence
tt2510894,4,2015-10-14,Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.7,89,2015,"Animation, Adventure, Comedy, Family, Fantasy, Horror",122880,2015-09-21,Genndy Tartakovsky
tt2515030,6,2014-11-08,Escobar: Paradise Lost,https://www.imdb.com/title/tt2515030/,movie,6.5,120,2014,"Crime, Drama, History, Romance, Thriller",22076,2014-09-06,Andrea Di Stefano
tt2515180,7,2016-05-23,L'origine de la violence,https://www.imdb.com/title/tt2515180/,movie,6.5,116,2016,"Drama, Romance",99,2016-05-25,Élie Chouraqui
tt2520516,4,2014-11-16,La stratégie de la poussette,https://www.imdb.com/title/tt2520516/,movie,5.5,90,2012,Comedy,887,2012-11-10,Clément Michel
tt2527186,3,2015-08-23,All Cheerleaders Die,https://www.imdb.com/title/tt2527186/,movie,5.1,89,2013,"Comedy, Horror",8858,2013-09-05,"Chris Sivertson, Lucky McKee"
tt2527336,7,2017-12-23,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",608054,2017-12-09,Rian Johnson
tt2527338,4,2019-12-26,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",425522,2019-12-16,J.J. Abrams
tt2531344,4,2021-08-22,Blockers,https://www.imdb.com/title/tt2531344/,movie,6.2,102,2018,Comedy,78051,2018-03-10,Kay Cannon
tt0253556,7,2014-11-10,Reign of Fire,https://www.imdb.com/title/tt0253556/,movie,6.2,101,2002,"Action, Adventure, Fantasy, Thriller",134095,2002-07-09,Rob Bowman
tt2536428,5,2014-11-08,La crème de la crème,https://www.imdb.com/title/tt2536428/,movie,5.8,90,2014,"Comedy, Drama",1367,2014-04-02,Kim Chapiron
tt2543164,8,2016-12-10,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Sci-Fi",665109,2016-09-01,Denis Villeneuve
tt2543472,8,2017-12-21,Wonder,https://www.imdb.com/title/tt2543472/,movie,7.9,113,2017,"Drama, Family",159124,2017-11-14,Stephen Chbosky
tt2545186,4,2014-11-08,À coup sûr,https://www.imdb.com/title/tt2545186/,movie,4.6,91,2014,Comedy,591,2014-01-15,Delphine de Vigan
tt2547584,7,2016-10-08,The Light Between Oceans,https://www.imdb.com/title/tt2547584/,movie,7.2,133,2016,"Drama, Romance",55938,2016-09-01,Derek Cianfrance
tt2548396,4,2018-02-19,The Cloverfield Paradox,https://www.imdb.com/title/tt2548396/,movie,5.5,102,2018,"Action, Horror, Sci-Fi, Thriller",102934,2018-02-04,Julius Onah
tt2554274,6,2015-10-18,Crimson Peak,https://www.imdb.com/title/tt2554274/,movie,6.5,119,2015,"Drama, Horror, Mystery, Romance, Thriller",144167,2015-09-25,Guillermo del Toro
tt2555736,6,2015-08-07,The Second Best Exotic Marigold Hotel,https://www.imdb.com/title/tt2555736/,movie,6.5,122,2015,"Comedy, Drama, Romance",33493,2015-02-26,John Madden
tt2557256,3,2014-11-21,Gap tung kei hap,https://www.imdb.com/title/tt2557256/,movie,4.7,104,2014,"Action, Comedy, History, Sci-Fi",3581,2014-04-17,Wing-Cheong Law
tt2557478,3,2018-03-22,Pacific Rim: Uprising,https://www.imdb.com/title/tt2557478/,movie,5.6,111,2018,"Action, Adventure, Sci-Fi",114688,2018-03-21,Steven S. DeKnight
tt2557490,4,2020-09-14,A Million Ways to Die in the West,https://www.imdb.com/title/tt2557490/,movie,6.1,116,2014,"Comedy, Western",186845,2014-05-15,Seth MacFarlane
tt2561572,4,2015-07-23,Get Hard,https://www.imdb.com/title/tt2561572/,movie,6.0,100,2015,"Comedy, Crime",133257,2015-03-16,Etan Cohen
tt2562232,7,2015-02-28,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",615396,2014-08-27,Alejandro G. Iñárritu
tt2567026,5,2016-06-05,Alice Through the Looking Glass,https://www.imdb.com/title/tt2567026/,movie,6.2,113,2016,"Adventure, Family, Fantasy, Mystery",104301,2016-05-10,James Bobin
tt2567038,6,2015-05-04,The Frame,https://www.imdb.com/title/tt2567038/,movie,6.6,127,2014,"Crime, Drama, Fantasy, Romance, Thriller",3586,2014-10-17,Jamin Winans
tt2568862,4,2017-05-05,Going in Style,https://www.imdb.com/title/tt2568862/,movie,6.6,96,2017,"Comedy, Crime",83789,2017-04-01,Zach Braff
tt0257076,6,2014-11-15,S.W.A.T.,https://www.imdb.com/title/tt0257076/,movie,6.0,117,2003,"Action, Adventure, Crime, Thriller",145641,2003-08-08,Clark Johnson
tt2571502,5,2014-11-08,Les yeux jaunes des crocodiles,https://www.imdb.com/title/tt2571502/,movie,6.3,118,2014,Drama,1419,2014-04-09,Cécile Telerman
tt2576852,9,2014-11-08,Kaguya-hime no monogatari,https://www.imdb.com/title/tt2576852/,movie,8.0,137,2013,"Animation, Drama, Family, Fantasy",44746,2013-11-23,Isao Takahata
tt0258000,6,2021-01-12,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",275027,2002-03-18,David Fincher
tt2581244,3,2015-06-28,Life After Beth,https://www.imdb.com/title/tt2581244/,movie,5.6,89,2014,"Comedy, Fantasy, Horror, Romance",21060,2014-01-19,Jeff Baena
tt0258153,5,2015-02-08,S1m0ne,https://www.imdb.com/title/tt0258153/,movie,6.1,117,2002,"Comedy, Drama, Sci-Fi",60449,2002-08-23,Andrew Niccol
tt2582496,7,2016-03-28,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama",129648,2015-01-25,Alfonso Gomez-Rejon
tt2582752,6,2015-01-11,Snayper. Oruzhie vozmezdiya,https://www.imdb.com/title/tt2582752/,tvMiniSeries,6.2,162,2009,"Action, Drama, Romance, War",155,2009-11-11,
tt2582782,8,2016-09-17,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",223719,2016-05-16,David Mackenzie
tt2582846,7,2014-11-08,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,"Drama, Romance",367286,2014-05-16,Josh Boone
tt2584384,4,2020-02-01,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",363736,2019-09-08,Taika Waititi
tt0258463,8,2014-11-08,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",536309,2002-06-06,Doug Liman
tt0259060,3,2014-11-15,La tour Montparnasse infernale,https://www.imdb.com/title/tt0259060/,movie,5.7,92,2001,Comedy,4844,2001-03-28,Charles Nemes
tt2591814,8,2014-11-08,Koto no ha no niwa,https://www.imdb.com/title/tt2591814/,movie,7.5,46,2013,"Animation, Drama, Romance",42080,2013-05-31,Makoto Shinkai
tt2592614,4,2017-04-11,Resident Evil: The Final Chapter,https://www.imdb.com/title/tt2592614/,movie,5.5,107,2016,"Action, Adventure, Horror, Sci-Fi, Thriller",91661,2016-12-13,Paul W.S. Anderson
tt0259324,4,2014-11-08,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.2,110,2007,"Action, Fantasy, Thriller",234332,2007-01-15,Mark Steven Johnson
tt0259711,6,2014-11-08,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",260829,2001-12-10,Cameron Crowe
tt2597892,3,2017-08-06,Viral,https://www.imdb.com/title/tt2597892/,movie,5.5,85,2016,"Drama, Horror, Sci-Fi, Thriller",8856,2016-07-29,"Henry Joost, Ariel Schulman"
tt2600742,1,2014-11-15,Ghost Shark,https://www.imdb.com/title/tt2600742/,tvMovie,3.3,87,2013,"Fantasy, Horror",3040,2013-08-22,Griff Furst
tt2602664,4,2014-11-08,Pop Redemption,https://www.imdb.com/title/tt2602664/,movie,6.0,94,2013,"Comedy, Music",1171,2013-01-17,Martin Le Gall
tt0260866,4,2015-12-13,Don't Say a Word,https://www.imdb.com/title/tt0260866/,movie,6.3,113,2001,"Drama, Mystery, Thriller",51915,2001-09-24,Gary Fleder
tt2609222,3,2014-11-08,Quai d'Orsay,https://www.imdb.com/title/tt2609222/,movie,6.4,113,2013,Comedy,3613,2013-08-27,Bertrand Tavernier
tt2614684,8,2014-11-18,'71,https://www.imdb.com/title/tt2614684/,movie,7.2,99,2014,"Action, Crime, Drama, Thriller, War",55438,2014-02-07,Yann Demange
tt2614722,7,2015-08-09,Umrika,https://www.imdb.com/title/tt2614722/,movie,6.6,98,2015,"Comedy, Drama",1457,2015-01-24,Prashant Nair
tt2622826,1,2015-06-09,Avalanche Sharks,https://www.imdb.com/title/tt2622826/,tvMovie,2.3,82,2014,"Action, Adventure, Comedy, Fantasy, Horror, Sci-Fi, Thriller",2278,2014-01-01,Scott Wheeler
tt2637276,4,2015-08-11,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,202228,2015-06-25,Seth MacFarlane
tt2637294,2,2015-05-15,Hot Tub Time Machine 2,https://www.imdb.com/title/tt2637294/,movie,5.0,93,2015,"Comedy, Mystery, Sci-Fi",38829,2015-02-20,Steve Pink
tt2638144,5,2016-09-09,Ben-Hur,https://www.imdb.com/title/tt2638144/,movie,5.7,123,2016,"Action, Adventure, Drama",43821,2016-08-17,Timur Bekmambetov
tt2639254,6,2015-05-09,A Little Chaos,https://www.imdb.com/title/tt2639254/,movie,6.5,117,2014,"Drama, Romance",22972,2014-09-13,Alan Rickman
tt2639336,4,2019-06-15,Greta,https://www.imdb.com/title/tt2639336/,movie,6.0,98,2018,"Drama, Mystery, Thriller",32749,2018-09-06,Neil Jordan
tt0264464,8,2014-12-27,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",931229,2002-12-16,Steven Spielberg
tt2649554,6,2016-03-27,Midnight Special,https://www.imdb.com/title/tt2649554/,movie,6.6,112,2016,"Drama, Mystery, Sci-Fi, Thriller",80099,2016-02-12,Jeff Nichols
tt0265208,5,2014-11-20,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",220392,2004-02-18,Luke Greenfield
tt2652118,5,2016-08-01,"Crouching Tiger, Hidden Dragon: Sword of Destiny",https://www.imdb.com/title/tt2652118/,movie,6.1,96,2016,"Action, Adventure, Drama",19314,2016-02-18,Woo-Ping Yuen
tt2660888,6,2016-08-17,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.0,122,2016,"Action, Adventure, Sci-Fi, Thriller",241797,2016-07-20,Justin Lin
tt0266308,8,2014-11-15,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Action, Adventure, Drama, Thriller",180008,2000-10-31,Kinji Fukasaku
tt0266543,7,2014-11-08,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1011942,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,7,2014-11-08,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1078167,2003-09-29,Quentin Tarantino
tt2667380,2,2016-05-30,Kill Command,https://www.imdb.com/title/tt2667380/,movie,5.7,99,2016,"Action, Horror, Sci-Fi, Thriller",14029,2016-05-13,Steven Gomez
tt2667918,5,2015-05-20,About Alex,https://www.imdb.com/title/tt2667918/,movie,6.3,99,2014,Drama,7452,2014-04-17,Jesse Zwick
tt2668134,6,2014-11-08,Kyaputen Hârokku,https://www.imdb.com/title/tt2668134/,movie,6.4,115,2013,"Animation, Adventure, Sci-Fi",12230,2013-09-03,Shinji Aramaki
tt0266915,5,2014-11-15,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.6,90,2001,"Action, Comedy, Crime, Thriller",214063,2001-07-26,Brett Ratner
tt2669336,6,2015-06-20,Time Lapse,https://www.imdb.com/title/tt2669336/,movie,6.5,104,2014,"Horror, Sci-Fi, Thriller",44936,2014-04-19,Bradley King
tt2671706,7,2017-04-15,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,105973,2016-12-06,Denzel Washington
tt0267287,6,2014-11-26,Avalon,https://www.imdb.com/title/tt0267287/,movie,6.4,107,2001,"Action, Drama, Fantasy, Sci-Fi, Thriller",13235,2001-01-20,Mamoru Oshii
tt2674426,7,2016-08-14,Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,106,2016,"Drama, Romance",240653,2016-05-23,Thea Sharrock
tt0267804,6,2014-11-15,The One,https://www.imdb.com/title/tt0267804/,movie,5.9,87,2001,"Action, Sci-Fi, Thriller",91381,2001-11-02,James Wong
tt0268380,9,2014-11-08,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",470746,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268978,7,2014-11-08,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",905487,2001-12-13,Ron Howard
tt2692250,4,2015-02-04,Night at the Museum: Secret of the Tomb,https://www.imdb.com/title/tt2692250/,movie,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",118542,2014-12-17,Shawn Levy
tt2702724,5,2016-09-04,The Boss,https://www.imdb.com/title/tt2702724/,movie,5.4,99,2016,Comedy,45680,2016-03-21,Ben Falcone
tt2704998,8,2018-04-19,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",227812,2018-02-15,"John Francis Daley, Jonathan Goldstein"
tt2705326,8,2014-11-08,Terre des ours,https://www.imdb.com/title/tt2705326/,movie,7.0,86,2014,Documentary,351,2014-01-05,Guillaume Vincent
tt2709692,4,2018-11-28,The Grinch,https://www.imdb.com/title/tt2709692/,movie,6.3,85,2018,"Animation, Adventure, Comedy, Family, Fantasy, Musical",67595,2018-11-03,"Yarrow Cheney, Scott Mosier"
tt2709768,6,2016-07-27,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",197138,2016-06-16,Chris Renaud
tt0271027,7,2014-11-15,Kiss of the Dragon,https://www.imdb.com/title/tt0271027/,movie,6.6,98,2001,"Action, Crime, Thriller",63248,2001-06-25,Chris Nahon
tt2711898,3,2015-08-19,Journal d'une femme de chambre,https://www.imdb.com/title/tt2711898/,movie,5.5,96,2015,Drama,2831,2015-02-07,Benoît Jacquot
tt2713180,7,2014-11-08,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",469306,2014-10-15,David Ayer
tt2717318,4,2015-04-05,I Am Soldier,https://www.imdb.com/title/tt2717318/,movie,4.6,84,2014,"Action, Thriller, War",1977,2014-03-17,David Beton
tt2717822,5,2015-03-30,Blackhat,https://www.imdb.com/title/tt2717822/,movie,5.4,133,2015,"Action, Crime, Thriller",58886,2015-01-08,Michael Mann
tt2719848,7,2015-10-04,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",214024,2015-09-02,Baltasar Kormákur
tt2721152,1,2014-11-15,P-51 Dragon Fighter,https://www.imdb.com/title/tt2721152/,movie,2.8,85,2014,"Action, Fantasy, Sci-Fi, War",656,2014-06-17,Mark Atkins
tt0272152,8,2014-11-27,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",181924,2001-10-22,Iain Softley
tt2724064,3,2015-07-29,Sharknado,https://www.imdb.com/title/tt2724064/,tvMovie,3.3,86,2013,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",49033,2013-07-11,Anthony C. Ferrante
tt2725962,7,2015-07-18,What We Did on Our Holiday,https://www.imdb.com/title/tt2725962/,movie,6.9,95,2014,"Comedy, Drama",22056,2014-09-26,"Andy Hamilton, Guy Jenkin"
tt2726560,6,2015-06-27,The Longest Ride,https://www.imdb.com/title/tt2726560/,movie,7.1,123,2015,"Comedy, Drama, Romance, Western",81592,2015-04-03,George Tillman Jr.
