Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2296404,5,2014-11-15,Tai ji 2: Ying xiong jue qi,https://www.imdb.com/title/tt2296404/,movie,6.1,100,2012,"Action, Adventure, Fantasy",3564,2012-10-25,Stephen Fung
tt2296747,7,2015-11-09,"En mai, fais ce qu'il te plaît",https://www.imdb.com/title/tt2296747/,movie,6.7,114,2015,"Drama, War",1171,2015-10-10,Christian Carion
tt2296777,2,2018-05-01,Sherlock Gnomes,https://www.imdb.com/title/tt2296777/,movie,5.2,86,2018,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Mystery, Romance",12847,2018-03-15,John Stevenson
tt2298384,7,2014-11-15,Amour & turbulences,https://www.imdb.com/title/tt2298384/,movie,6.3,96,2013,"Comedy, Romance",5042,2013-04-03,Alexandre Castagnetti
tt0230011,6,2014-11-08,Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,movie,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",122126,2001-06-02,"Gary Trousdale, Kirk Wise"
tt2302755,5,2014-11-08,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",278667,2013-03-18,Antoine Fuqua
tt2304933,4,2016-01-31,The 5th Wave,https://www.imdb.com/title/tt2304933/,movie,5.2,112,2016,"Action, Adventure, Sci-Fi, Thriller",111024,2016-01-14,J Blakeson
tt2304953,6,2014-11-15,Reasonable Doubt,https://www.imdb.com/title/tt2304953/,movie,5.7,91,2014,"Crime, Drama, Thriller",20116,2014-01-17,Peter Howitt
tt2310332,7,2014-12-13,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",535955,2014-12-01,Peter Jackson
tt2312718,5,2014-11-15,Homefront,https://www.imdb.com/title/tt2312718/,movie,6.5,100,2013,"Action, Crime, Thriller",121880,2013-11-20,Gary Fleder
tt2314824,2,2014-11-15,Behaving Badly,https://www.imdb.com/title/tt2314824/,movie,4.4,97,2014,"Comedy, Romance",11863,2014-06-09,Tim Garrick
tt2315200,4,2014-11-15,"Les garçons et Guillaume, à table!",https://www.imdb.com/title/tt2315200/,movie,6.6,85,2013,Comedy,7811,2013-05-20,Guillaume Gallienne
tt2315582,6,2018-07-10,Una,https://www.imdb.com/title/tt2315582/,movie,6.2,94,2016,Drama,10805,2016-09-02,Benedict Andrews
tt2316204,6,2017-05-10,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",283755,2017-05-04,Ridley Scott
tt2316306,3,2014-11-15,Delete,https://www.imdb.com/title/tt2316306/,tvMiniSeries,5.5,180,2013,"Action, Drama, Sci-Fi, Thriller",1348,2013-02-16,
tt2316411,7,2014-11-08,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",196462,2013-09-08,Denis Villeneuve
tt2316801,7,2014-11-08,La belle et la bête,https://www.imdb.com/title/tt2316801/,movie,6.4,112,2014,"Drama, Family, Fantasy, Romance, Thriller",21417,2014-02-12,Christophe Gans
tt2317225,6,2014-11-15,The Machine,https://www.imdb.com/title/tt2317225/,movie,6.0,91,2013,"Action, Drama, Sci-Fi, Thriller",31434,2013-04-20,Caradog W. James
tt2319018,3,2014-11-08,100% cachemire,https://www.imdb.com/title/tt2319018/,movie,4.8,98,2013,Comedy,697,2013-08-26,Valérie Lemercier
tt2320274,6,2014-11-08,Le grand méchant loup,https://www.imdb.com/title/tt2320274/,movie,6.1,107,2013,Comedy,867,2013-07-09,"Nicolas Charlet, Bruno Lavaine"
tt2322441,4,2015-02-14,Fifty Shades of Grey,https://www.imdb.com/title/tt2322441/,movie,4.2,125,2015,"Drama, Romance, Thriller",321853,2015-02-09,Sam Taylor-Johnson
tt0232500,8,2014-11-08,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",388047,2001-06-18,Rob Cohen
tt2326612,4,2015-05-08,The Captive,https://www.imdb.com/title/tt2326612/,movie,5.9,112,2014,"Crime, Drama, Mystery, Thriller",34063,2014-05-16,Atom Egoyan
tt2328900,5,2019-03-03,Mary Queen of Scots,https://www.imdb.com/title/tt2328900/,movie,6.3,124,2018,"Biography, Drama, History",51423,2018-11-15,Josie Rourke
tt2331100,5,2020-09-27,Walk with Me,https://www.imdb.com/title/tt2331100/,movie,6.3,94,2017,Documentary,1010,2017-05-11,"Marc J. Francis, Max Pugh"
tt2333784,4,2014-11-08,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",184375,2014-08-04,Patrick Hughes
tt2333804,6,2014-11-08,The Zero Theorem,https://www.imdb.com/title/tt2333804/,movie,6.0,107,2013,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",48045,2013-09-02,Terry Gilliam
tt2334873,6,2014-11-08,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,"Comedy, Drama",204640,2013-07-22,Woody Allen
tt2334879,4,2014-11-08,White House Down,https://www.imdb.com/title/tt2334879/,movie,6.3,131,2013,"Action, Drama, Thriller",224102,2013-06-21,Roland Emmerich
tt0234215,7,2014-11-08,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",597368,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2342207,3,2014-11-16,Mais qui a re-tué Pamela Rose?,https://www.imdb.com/title/tt2342207/,movie,5.3,90,2012,Comedy,1426,2012-12-05,"Kad Merad, Olivier Baroux"
tt2343793,5,2014-11-25,Third Person,https://www.imdb.com/title/tt2343793/,movie,6.3,137,2013,"Drama, Romance",28448,2013-09-09,Paul Haggis
tt2345759,4,2017-06-16,The Mummy,https://www.imdb.com/title/tt2345759/,movie,5.4,111,2017,"Action, Adventure, Fantasy, Horror, Thriller",192060,2017-05-22,Alex Kurtzman
tt2350496,8,2014-12-05,The Lunchbox,https://www.imdb.com/title/tt2350496/,movie,7.8,104,2013,"Drama, Romance",56978,2013-05-19,Ritesh Batra
tt2351310,7,2014-11-15,Gamgi,https://www.imdb.com/title/tt2351310/,movie,6.6,122,2013,"Action, Drama, Sci-Fi",13612,2013-08-15,Sung-su Kim
tt2354181,3,2014-11-08,Les gamins,https://www.imdb.com/title/tt2354181/,movie,6.1,95,2013,Comedy,3255,2013-04-17,Anthony Marciano
tt2355495,5,2015-06-05,Barefoot,https://www.imdb.com/title/tt2355495/,movie,6.5,90,2014,"Comedy, Drama, Romance",25323,2014-02-02,Andrew Fleming
tt2357291,7,2014-11-08,Rio 2,https://www.imdb.com/title/tt2357291/,movie,6.3,101,2014,"Animation, Adventure, Comedy, Family, Music, Musical",92064,2014-03-20,Carlos Saldanha
tt2358925,2,2015-08-16,Unfinished Business,https://www.imdb.com/title/tt2358925/,movie,5.4,91,2015,"Comedy, Drama",33918,2015-03-03,Ken Scott
tt2361317,5,2017-01-22,Live by Night,https://www.imdb.com/title/tt2361317/,movie,6.4,129,2016,"Action, Thriller",57789,2016-12-13,Ben Affleck
tt2361509,7,2015-12-27,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",254515,2015-09-15,Nancy Meyers
tt2364841,2,2014-11-08,Runner Runner,https://www.imdb.com/title/tt2364841/,movie,5.6,88,2013,"Crime, Thriller",64166,2013-09-18,Brad Furman
tt2366608,3,2015-10-26,Lost River,https://www.imdb.com/title/tt2366608/,movie,5.7,95,2014,"Drama, Fantasy, Mystery, Thriller",18432,2014-05-20,Ryan Gosling
tt2368635,7,2014-11-09,Bird People,https://www.imdb.com/title/tt2368635/,movie,6.1,127,2014,"Drama, Fantasy, Romance",3191,2014-05-19,Pascale Ferran
tt2368672,5,2014-11-08,Minuscule: La vallée des fourmis perdues,https://www.imdb.com/title/tt2368672/,movie,7.1,89,2013,"Animation, Action, Adventure, Comedy, Family, War",8554,2013-11-17,"Thomas Szabo, Hélène Giraud"
tt2369135,4,2014-11-08,Need for Speed,https://www.imdb.com/title/tt2369135/,movie,6.4,132,2014,"Action, Thriller",172319,2014-03-07,Scott Waugh
tt2369205,5,2015-07-16,Pionér,https://www.imdb.com/title/tt2369205/,movie,6.0,111,2013,"Adventure, Drama, Thriller",5130,2013-08-30,Erik Skjoldbjærg
tt2370248,8,2014-11-17,Short Term 12,https://www.imdb.com/title/tt2370248/,movie,7.9,96,2013,Drama,88526,2013-03-10,Destin Daniel Cretton
tt2379713,5,2015-11-12,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",442997,2015-10-26,Sam Mendes
tt2380307,9,2017-11-26,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",509502,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2381111,8,2017-01-10,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",143637,2015-01-26,John Crowley
tt2381249,8,2015-08-14,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",375667,2015-07-23,Christopher McQuarrie
tt2381941,7,2015-03-30,Focus,https://www.imdb.com/title/tt2381941/,movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",251117,2015-02-11,"Glenn Ficarra, John Requa"
tt2381991,3,2016-04-21,The Huntsman: Winter's War,https://www.imdb.com/title/tt2381991/,movie,6.1,114,2016,"Action, Adventure, Drama, Fantasy",111855,2016-03-29,Cedric Nicolas-Troyan
tt2382320,6,2021-10-05,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",401092,2021-09-28,Cary Joji Fukunaga
tt2382396,6,2014-11-08,Joe,https://www.imdb.com/title/tt2382396/,movie,6.8,117,2013,"Crime, Drama",49163,2013-08-30,David Gordon Green
tt2382422,2,2014-11-08,Jacky au royaume des filles,https://www.imdb.com/title/tt2382422/,movie,6.1,87,2014,Comedy,2448,2014-01-25,Riad Sattouf
tt0238380,8,2014-11-10,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",333379,2002-12-06,Kurt Wimmer
tt2386490,7,2019-02-06,How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/,movie,7.4,104,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",131001,2019-01-03,Dean DeBlois
tt2387433,6,2014-11-15,Dark Skies,https://www.imdb.com/title/tt2387433/,movie,6.3,97,2013,"Horror, Sci-Fi, Thriller",76780,2013-02-21,Scott Stewart
tt2388771,4,2019-01-01,Mowgli,https://www.imdb.com/title/tt2388771/,movie,6.5,104,2018,"Adventure, Drama, Fantasy",62746,2018-11-25,Andy Serkis
tt2389182,6,2015-01-13,Cheap Thrills,https://www.imdb.com/title/tt2389182/,movie,6.7,88,2013,"Comedy, Crime, Drama, Horror, Thriller",19535,2013-03-08,E.L. Katz
tt2391821,5,2014-11-08,Gusukô Budori no denki,https://www.imdb.com/title/tt2391821/,movie,5.4,108,2012,"Animation, Adventure, Family, Fantasy",282,2012-07-07,Gisaburô Sugii
tt2392672,7,2015-02-21,Réalité,https://www.imdb.com/title/tt2392672/,movie,6.9,95,2014,Comedy,6203,2014-08-28,Quentin Dupieux
tt2393845,4,2015-11-01,Kill Me Three Times,https://www.imdb.com/title/tt2393845/,movie,5.8,90,2014,"Action, Comedy, Crime, Thriller",23645,2014-09-06,Kriv Stenders
tt0239395,3,2015-01-03,Cats & Dogs,https://www.imdb.com/title/tt0239395/,movie,5.1,87,2001,"Action, Adventure, Comedy, Family, Fantasy",60237,2001-06-23,Lawrence Guterman
tt2395417,7,2015-04-21,Still Life,https://www.imdb.com/title/tt2395417/,movie,7.4,92,2013,Drama,8313,2013-09-03,Uberto Pasolini
tt2395427,8,2015-04-24,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",865307,2015-04-13,Joss Whedon
tt2397535,8,2014-12-15,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",285172,2014-03-08,"Michael Spierig, Peter Spierig"
tt2398149,6,2019-11-27,J'accuse,https://www.imdb.com/title/tt2398149/,movie,7.2,132,2019,"Drama, History, Thriller",18715,2019-08-30,Roman Polanski
tt2398241,4,2017-04-08,Smurfs: The Lost Village,https://www.imdb.com/title/tt2398241/,movie,5.9,90,2017,"Animation, Adventure, Comedy, Family, Fantasy",22060,2017-03-23,Kelly Asbury
tt2401097,4,2015-03-02,Tracers,https://www.imdb.com/title/tt2401097/,movie,5.6,94,2015,"Action, Crime, Drama, Thriller",19572,2015-01-15,Daniel Benmayor
tt2401807,5,2014-11-15,Tokarev,https://www.imdb.com/title/tt2401807/,movie,5.0,98,2014,"Action, Thriller",24715,2014-01-31,Paco Cabezas
tt2402101,7,2015-04-12,Dark Places,https://www.imdb.com/title/tt2402101/,movie,6.2,113,2015,"Crime, Drama, Mystery, Thriller",45910,2015-03-31,Gilles Paquet-Brenner
tt2402157,6,2014-11-08,The November Man,https://www.imdb.com/title/tt2402157/,movie,6.2,108,2014,"Action, Thriller",68535,2014-08-13,Roger Donaldson
tt2403029,1,2014-11-15,The Starving Games,https://www.imdb.com/title/tt2403029/,movie,3.2,83,2013,"Comedy, Sci-Fi",20990,2013-10-31,"Jason Friedberg, Aaron Seltzer"
tt2404233,2,2016-05-21,Gods of Egypt,https://www.imdb.com/title/tt2404233/,movie,5.4,127,2016,"Action, Adventure, Fantasy",118590,2016-02-24,Alex Proyas
tt2404311,7,2014-11-15,The Family,https://www.imdb.com/title/tt2404311/,movie,6.3,111,2013,"Comedy, Crime, Thriller",117907,2013-09-10,Luc Besson
tt2404435,5,2016-10-08,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,movie,6.8,132,2016,"Action, Adventure, Western",213845,2016-09-08,Antoine Fuqua
tt2404461,7,2014-11-08,Le passé,https://www.imdb.com/title/tt2404461/,movie,7.7,130,2013,"Drama, Mystery",49360,2013-05-17,Asghar Farhadi
tt2404463,4,2014-11-08,The Heat,https://www.imdb.com/title/tt2404463/,movie,6.6,117,2013,"Action, Comedy, Crime",173956,2013-06-23,Paul Feig
tt2404555,4,2014-11-16,Copperhead,https://www.imdb.com/title/tt2404555/,movie,5.6,120,2013,Drama,1025,2013-06-28,Ron Maxwell
tt2404738,3,2014-11-15,Las brujas de Zugarramurdi,https://www.imdb.com/title/tt2404738/,movie,6.4,112,2013,"Action, Adventure, Comedy, Fantasy, Horror",14715,2013-09-14,Álex de la Iglesia
tt2406566,4,2017-08-15,Atomic Blonde,https://www.imdb.com/title/tt2406566/,movie,6.7,115,2017,"Action, Thriller",195823,2017-03-12,David Leitch
tt0240772,8,2014-11-08,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",577709,2001-12-05,Steven Soderbergh
tt0240890,5,2015-08-11,Serendipity,https://www.imdb.com/title/tt0240890/,movie,6.8,90,2001,"Comedy, Romance",115003,2001-09-13,Peter Chelsom
tt2411128,6,2014-11-15,Tibet inu monogatari,https://www.imdb.com/title/tt2411128/,movie,6.7,95,2011,"Animation, Adventure, Drama, Mystery",218,2011-06-06,Masayuki Kojima
tt0241527,6,2014-11-08,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",782483,2001-11-04,Chris Columbus
tt2418558,5,2015-04-07,Rubinrot,https://www.imdb.com/title/tt2418558/,movie,6.0,122,2013,"Adventure, Drama, Family, Fantasy, Mystery, Romance, Sci-Fi",7841,2013-03-05,Felix Fuchssteiner
tt0242653,6,2014-11-08,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",515775,2003-10-27,"Lilly Wachowski, Lana Wachowski"
tt2431286,8,2014-11-08,Philomena,https://www.imdb.com/title/tt2431286/,movie,7.6,98,2013,"Biography, Comedy, Drama",100844,2013-08-31,Stephen Frears
tt0243585,5,2014-11-24,Stuart Little 2,https://www.imdb.com/title/tt0243585/,movie,5.5,77,2002,"Animation, Adventure, Comedy, Family, Fantasy",55190,2002-07-14,Rob Minkoff
tt2436386,5,2015-02-28,Project Almanac,https://www.imdb.com/title/tt2436386/,movie,6.3,106,2015,"Drama, Mystery, Sci-Fi, Thriller",81035,2015-01-28,Dean Israelite
tt2441982,2,2016-04-11,Les visiteurs: La révolution,https://www.imdb.com/title/tt2441982/,movie,4.6,110,2016,"Adventure, Comedy, Fantasy",4271,2016-01-03,Jean-Marie Poiré
tt2442502,5,2014-11-08,Prêt à tout,https://www.imdb.com/title/tt2442502/,movie,5.4,99,2014,"Comedy, Romance",542,2014-01-08,Nicolas Cuche
tt2446042,4,2015-01-25,Taken 3,https://www.imdb.com/title/tt2446042/,movie,6.0,108,2014,"Action, Crime, Thriller",194488,2014-12-16,Olivier Megaton
tt2446980,5,2016-02-04,Joy,https://www.imdb.com/title/tt2446980/,movie,6.6,124,2015,"Biography, Drama",138281,2015-12-13,David O. Russell
tt2452042,6,2015-12-27,The Peanuts Movie,https://www.imdb.com/title/tt2452042/,movie,7.0,88,2015,"Animation, Adventure, Comedy, Drama, Family",46840,2015-10-19,Steve Martino
tt2452150,6,2021-09-11,Respect,https://www.imdb.com/title/tt2452150/,movie,6.6,145,2021,"Biography, Drama, Music",15282,2021-08-12,Liesl Tommy
tt2452200,4,2015-03-07,Son of a Gun,https://www.imdb.com/title/tt2452200/,movie,6.4,108,2014,"Action, Crime, Drama, Thriller",28503,2014-10-16,Julius Avery
tt2452244,4,2019-04-27,Isn't It Romantic,https://www.imdb.com/title/tt2452244/,movie,5.9,89,2019,"Comedy, Fantasy, Musical, Romance",70725,2019-02-11,Todd Strauss-Schulson
tt2452254,7,2014-11-08,Clouds of Sils Maria,https://www.imdb.com/title/tt2452254/,movie,6.7,124,2014,Drama,30086,2014-05-23,Olivier Assayas
tt2452386,4,2017-09-09,The Fundamentals of Caring,https://www.imdb.com/title/tt2452386/,movie,7.3,97,2016,"Comedy, Drama",73874,2016-01-29,Rob Burnett
tt0245429,8,2015-01-17,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",764244,2001-07-20,Hayao Miyazaki
tt2454430,7,2014-11-08,De toutes nos forces,https://www.imdb.com/title/tt2454430/,movie,6.6,86,2013,"Drama, Sport",1160,2013-09-07,Nils Tavernier
tt2456594,1,2014-11-16,Clash of the Empires,https://www.imdb.com/title/tt2456594/,video,2.2,87,2012,"Action, Adventure, Fantasy",1056,2012-11-13,Joseph J. Lawson
tt2458106,4,2014-11-15,Ninja: Shadow of a Tear,https://www.imdb.com/title/tt2458106/,movie,6.1,95,2013,"Action, Thriller",12733,2013-09-20,Isaac Florentine
tt2458776,8,2015-08-29,Bears,https://www.imdb.com/title/tt2458776/,movie,7.3,78,2014,"Documentary, Family",6889,2014-04-05,"Alastair Fothergill, Keith Scholey, Adam Chapman"
tt2463208,4,2022-03-15,The Adam Project,https://www.imdb.com/title/tt2463208/,movie,6.7,106,2022,"Action, Adventure, Comedy, Sci-Fi",202934,2022-02-28,Shawn Levy
tt2463288,4,2014-11-15,Walk of Shame,https://www.imdb.com/title/tt2463288/,movie,6.0,95,2014,Comedy,55167,2014-05-01,Steven Brill
tt2475846,3,2014-11-15,Against the Wild,https://www.imdb.com/title/tt2475846/,tvMovie,4.5,90,2013,"Adventure, Family",1260,2013-08-10,Richard Boddington
tt2481498,5,2019-05-09,"Extremely Wicked, Shockingly Evil and Vile",https://www.imdb.com/title/tt2481498/,movie,6.7,110,2019,"Biography, Crime, Drama, Thriller",95673,2019-01-26,Joe Berlinger
tt2488496,8,2015-12-24,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",932301,2015-12-14,J.J. Abrams
tt2493486,5,2015-04-05,Last Knights,https://www.imdb.com/title/tt2493486/,movie,6.1,115,2015,"Action, Drama, History, War",43819,2015-04-03,Kazuaki Kiriya
tt2494280,6,2015-03-14,Stretch,https://www.imdb.com/title/tt2494280/,movie,6.5,94,2014,"Comedy, Crime",31349,2014-10-14,Joe Carnahan
tt0249462,6,2014-11-19,Billy Elliot,https://www.imdb.com/title/tt0249462/,movie,7.7,110,2000,"Drama, Music",136213,2000-05-19,Stephen Daldry
tt2495118,6,2014-11-08,Yip Man: Jung gik yat zin,https://www.imdb.com/title/tt2495118/,movie,6.1,100,2013,"Action, Biography, Drama",11297,2013-03-17,Herman Yau
tt0250223,7,2014-11-15,Astérix & Obélix: Mission Cléopâtre,https://www.imdb.com/title/tt0250223/,movie,6.6,107,2002,"Adventure, Comedy, Family, Fantasy",53757,2002-01-30,Alain Chabat
tt2503944,3,2016-01-30,Burnt,https://www.imdb.com/title/tt2503944/,movie,6.6,101,2015,"Comedy, Drama",121245,2015-10-18,John Wells
tt2505294,4,2015-03-02,Ask Me Anything,https://www.imdb.com/title/tt2505294/,movie,6.0,100,2014,Drama,12550,2014-04-19,Allison Burnett
tt2509850,5,2016-05-22,The Rewrite,https://www.imdb.com/title/tt2509850/,movie,6.3,107,2014,"Comedy, Romance",20827,2014-06-15,Marc Lawrence
tt2510894,4,2015-10-14,Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.6,89,2015,"Animation, Adventure, Comedy, Family, Fantasy, Horror",129756,2015-09-21,Genndy Tartakovsky
tt2515030,6,2014-11-08,Escobar: Paradise Lost,https://www.imdb.com/title/tt2515030/,movie,6.5,120,2014,"Crime, Drama, History, Romance, Thriller",22591,2014-09-06,Andrea Di Stefano
tt2515180,7,2016-05-23,L'origine de la violence,https://www.imdb.com/title/tt2515180/,movie,6.2,116,2016,"Drama, Romance",113,2016-05-25,Élie Chouraqui
tt2520516,4,2014-11-16,La stratégie de la poussette,https://www.imdb.com/title/tt2520516/,movie,5.4,90,2012,Comedy,908,2012-11-10,Clément Michel
tt2527186,3,2015-08-23,All Cheerleaders Die,https://www.imdb.com/title/tt2527186/,movie,5.1,89,2013,"Comedy, Horror",9116,2013-09-05,"Chris Sivertson, Lucky McKee"
tt2527336,7,2017-12-23,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",633850,2017-12-09,Rian Johnson
tt2527338,4,2019-12-26,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",453041,2019-12-16,J.J. Abrams
tt2531344,4,2021-08-22,Blockers,https://www.imdb.com/title/tt2531344/,movie,6.2,102,2018,"Comedy, Drama",80533,2018-03-10,Kay Cannon
tt0253556,7,2014-11-10,Reign of Fire,https://www.imdb.com/title/tt0253556/,movie,6.2,101,2002,"Action, Adventure, Fantasy, Thriller",138197,2002-07-09,Rob Bowman
tt2536428,5,2014-11-08,La crème de la crème,https://www.imdb.com/title/tt2536428/,movie,5.8,90,2014,"Comedy, Drama",1402,2014-04-02,Kim Chapiron
tt2543164,8,2016-12-10,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",697542,2016-09-01,Denis Villeneuve
tt2543472,8,2017-12-21,Wonder,https://www.imdb.com/title/tt2543472/,movie,7.9,113,2017,"Drama, Family",166099,2017-11-14,Stephen Chbosky
tt2545186,4,2014-11-08,À coup sûr,https://www.imdb.com/title/tt2545186/,movie,4.6,91,2014,Comedy,600,2014-01-15,Delphine de Vigan
tt2547584,7,2016-10-08,The Light Between Oceans,https://www.imdb.com/title/tt2547584/,movie,7.2,133,2016,"Drama, Romance",57490,2016-09-01,Derek Cianfrance
tt2548396,4,2018-02-19,The Cloverfield Paradox,https://www.imdb.com/title/tt2548396/,movie,5.5,102,2018,"Action, Horror, Sci-Fi, Thriller",106567,2018-02-04,Julius Onah
tt2554274,6,2015-10-18,Crimson Peak,https://www.imdb.com/title/tt2554274/,movie,6.5,119,2015,"Drama, Horror, Mystery, Romance, Thriller",150121,2015-09-25,Guillermo del Toro
tt2555736,6,2015-08-07,The Second Best Exotic Marigold Hotel,https://www.imdb.com/title/tt2555736/,movie,6.5,122,2015,"Comedy, Drama, Romance",34282,2015-02-26,John Madden
tt2557256,3,2014-11-21,Gap tung kei hap,https://www.imdb.com/title/tt2557256/,movie,4.7,104,2014,"Action, Comedy, History, Sci-Fi",3667,2014-04-17,Wing-Cheong Law
tt2557478,3,2018-03-22,Pacific Rim: Uprising,https://www.imdb.com/title/tt2557478/,movie,5.6,111,2018,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",118789,2018-03-21,Steven S. DeKnight
tt2557490,4,2020-09-14,A Million Ways to Die in the West,https://www.imdb.com/title/tt2557490/,movie,6.1,116,2014,"Comedy, Western",191103,2014-05-15,Seth MacFarlane
tt2561572,4,2015-07-23,Get Hard,https://www.imdb.com/title/tt2561572/,movie,6.0,100,2015,"Comedy, Crime",138632,2015-03-16,Etan Cohen
tt2562232,7,2015-02-28,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",632179,2014-08-27,Alejandro G. Iñárritu
tt2567026,5,2016-06-05,Alice Through the Looking Glass,https://www.imdb.com/title/tt2567026/,movie,6.2,113,2016,"Adventure, Family, Fantasy, Mystery",110956,2016-05-10,James Bobin
tt2567038,6,2015-05-04,The Frame,https://www.imdb.com/title/tt2567038/,movie,6.6,127,2014,"Crime, Drama, Fantasy, Romance, Thriller",3692,2014-10-17,Jamin Winans
tt2568862,4,2017-05-05,Going in Style,https://www.imdb.com/title/tt2568862/,movie,6.6,96,2017,"Comedy, Crime",86576,2017-04-01,Zach Braff
tt0257076,6,2014-11-15,S.W.A.T.,https://www.imdb.com/title/tt0257076/,movie,6.0,117,2003,"Action, Adventure, Crime, Thriller",148887,2003-08-08,Clark Johnson
tt2571502,5,2014-11-08,Les yeux jaunes des crocodiles,https://www.imdb.com/title/tt2571502/,movie,6.3,118,2014,Drama,1460,2014-04-09,Cécile Telerman
tt2576852,9,2014-11-08,Kaguya-hime no monogatari,https://www.imdb.com/title/tt2576852/,movie,8.0,137,2013,"Animation, Drama, Family, Fantasy",47721,2013-11-23,Isao Takahata
tt0258000,6,2021-01-12,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",282058,2002-03-18,David Fincher
tt2581244,3,2015-06-28,Life After Beth,https://www.imdb.com/title/tt2581244/,movie,5.6,89,2014,"Comedy, Fantasy, Horror, Romance",22055,2014-01-19,Jeff Baena
tt0258153,5,2015-02-08,S1m0ne,https://www.imdb.com/title/tt0258153/,movie,6.1,117,2002,"Comedy, Drama, Sci-Fi",61049,2002-08-23,Andrew Niccol
tt2582496,7,2016-03-28,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama, Romance",133009,2015-01-25,Alfonso Gomez-Rejon
tt2582752,6,2015-01-11,Snayper. Oruzhie vozmezdiya,https://www.imdb.com/title/tt2582752/,tvMiniSeries,6.1,162,2009,"Action, Drama, Romance, War",177,2009-11-11,
