const,your_rating,date_rated,title,url,title_type,imdb_rating,runtime_mins,year,genres,num_votes,release_date,directors,month_rated,year_rated,metascore_rating
tt0293662,5,2014-11-08,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"action, crime, thriller",279898,2002-10-02,"Corey Yuen, Louis Leterrier",November,2014,5.1
tt2937696,7,2016-07-14,Everybody Wants Some!!,https://www.imdb.com/title/tt2937696/,movie,6.9,117,2016,comedy,50489,2016-03-11,Richard Linklater,July,2016,8.3
tt2938956,3,2015-09-17,The Transporter Refueled,https://www.imdb.com/title/tt2938956/,movie,5.2,96,2015,"action, adventure, thriller",38130,2015-08-25,Camille Delamarre,September,2015,3.2
tt2947742,3,2014-11-15,16 ans ou presque,https://www.imdb.com/title/tt2947742/,movie,5.1,88,2013,comedy,552,2013-09-22,Tristan Séguéla,November,2014,
tt2948356,8,2016-02-22,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8,108,2016,"animation, adventure, comedy, crime, family, mystery",416965,2016-02-11,"Rich Moore, Jared Bush, Byron Howard",February,2016,7.8
tt2952602,7,2015-07-23,Yi ge ren de wu lin,https://www.imdb.com/title/tt2952602/,movie,6.5,100,2014,"action, crime, thriller",9597,2014-10-12,Teddy Chan,July,2015,6.6
tt0295297,6,2014-11-08,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"adventure, family, fantasy, mystery",530930,2002-11-03,Chris Columbus,November,2014,6.3
tt0295701,2,2019-12-14,xXx,https://www.imdb.com/title/tt0295701/,movie,5.9,124,2002,"action, adventure, thriller",170997,2002-08-09,Rob Cohen,December,2019,4.8
tt0295721,4,2014-11-15,Taxi 3,https://www.imdb.com/title/tt0295721/,movie,5.8,84,2003,"action, comedy, crime",39442,2003-01-29,Gérard Krawczyk,November,2014,
tt0029583,7,2014-11-08,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"animation, family, fantasy, musical, romance",175834,1937-12-21,"William Cottrell, Perce Pearce, Ben Sharpsteen, David Hand, Wilfred Jackson, Larry Morey",November,2014,9.5
tt2962726,5,2014-11-15,The Anomaly,https://www.imdb.com/title/tt2962726/,movie,4.7,97,2014,"action, mystery, sci-fi, thriller",7112,2014-06-19,Noel Clarke,November,2014,2.7
tt2963232,4,2014-11-15,The Hunters,https://www.imdb.com/title/tt2963232/,tvMovie,5,85,2013,"adventure, fantasy, sci-fi",3634,2013-10-25,Nisha Ganatra,November,2014,
tt0296572,5,2014-11-15,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.7,119,2004,"action, adventure, sci-fi, thriller",211147,2004-06-03,David Twohy,November,2014,3.8
tt2967224,2,2015-08-23,Hot Pursuit,https://www.imdb.com/title/tt2967224/,movie,5.1,87,2015,"action, comedy, crime",47184,2015-04-30,Anne Fletcher,August,2015,3.1
tt2969776,6,2014-11-15,Le crocodile du Botswanga,https://www.imdb.com/title/tt2969776/,movie,5.2,90,2014,comedy,1231,2014-02-19,"Lionel Steketee, Fabrice Eboué",November,2014,
tt2974918,3,2016-02-10,Alvin and the Chipmunks: The Road Chip,https://www.imdb.com/title/tt2974918/,movie,5,92,2015,"animation, adventure, comedy, family, fantasy, music",16065,2015-12-06,Walt Becker,February,2016,3.3
tt2975578,3,2014-11-08,The Purge: Anarchy,https://www.imdb.com/title/tt2975578/,movie,6.4,103,2014,"action, horror, sci-fi, thriller",133628,2014-07-17,James DeMonaco,November,2014,5
tt2975590,4,2016-03-27,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"action, adventure, sci-fi",608036,2016-03-12,Zack Snyder,March,2016,4.4
tt2976864,9,2014-11-08,Ye Ying - Le promeneur d'oiseau,https://www.imdb.com/title/tt2976864/,movie,7,100,2013,"drama, family",529,2013-10-05,Philippe Muyl,November,2014,6.7
tt2978426,3,2014-11-08,Tu veux... ou tu veux pas?,https://www.imdb.com/title/tt2978426/,movie,5.4,88,2014,"comedy, romance",1911,2014-08-22,Tonie Marshall,November,2014,
tt2980210,5,2016-08-02,A Hologram for the King,https://www.imdb.com/title/tt2980210/,movie,6.1,98,2016,"comedy, drama, romance",38985,2016-04-20,Tom Tykwer,August,2016,5.8
tt2980472,3,2015-05-15,Just Before I Go,https://www.imdb.com/title/tt2980472/,movie,6.4,95,2014,"comedy, drama",17370,2014-04-24,Courteney Cox,May,2015,2.4
tt2980516,9,2015-01-24,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"biography, drama, romance",387157,2014-09-07,James Marsh,January,2015,7.2
tt2980648,8,2014-11-17,The Hundred-Foot Journey,https://www.imdb.com/title/tt2980648/,movie,7.3,122,2014,"comedy, drama",74385,2014-08-07,Lasse Hallström,November,2014,5.5
tt0298148,6,2014-11-08,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"animation, adventure, comedy, family, fantasy, romance",407359,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson",November,2014,7.5
tt2981768,8,2014-12-09,Sakasama no Patema,https://www.imdb.com/title/tt2981768/,movie,7.4,98,2013,"animation, adventure, drama, fantasy, romance, sci-fi",7273,2013-06-13,Yasuhiro Yoshiura,December,2014,6.6
tt0298814,4,2015-01-07,The Core,https://www.imdb.com/title/tt0298814/,movie,5.5,135,2003,"action, adventure, sci-fi, thriller",91008,2003-03-25,Jon Amiel,January,2015,4.8
tt2990140,3,2019-12-08,The Christmas Chronicles,https://www.imdb.com/title/tt2990140/,movie,7.1,104,2018,"adventure, comedy, family, fantasy",42578,2018-11-22,Clay Kaytis,December,2019,5.2
tt2992146,8,2014-11-08,Di Renjie: Shen du long wang,https://www.imdb.com/title/tt2992146/,movie,6.4,134,2013,"action, adventure, drama, fantasy",4285,2013-09-26,Hark Tsui,November,2014,
tt2994190,6,2015-05-08,Camp X-Ray,https://www.imdb.com/title/tt2994190/,movie,6.9,117,2014,"drama, war",38533,2014-01-17,Peter Sattler,May,2015,5.4
tt0300471,6,2014-11-15,Shanghai Knights,https://www.imdb.com/title/tt0300471/,movie,6.2,114,2003,"action, adventure, comedy",98297,2003-01-30,David Dobkin,November,2014,5.8
tt0300556,6,2014-11-15,Timeline,https://www.imdb.com/title/tt0300556/,movie,5.7,116,2003,"action, adventure, sci-fi, war",59331,2003-11-19,Richard Donner,November,2014,2.8
tt3007512,5,2015-05-06,The Water Diviner,https://www.imdb.com/title/tt3007512/,movie,7,111,2014,"drama, history, war",69896,2014-12-11,Russell Crowe,May,2015,5
tt3011816,7,2015-10-24,Adama,https://www.imdb.com/title/tt3011816/,movie,6.7,82,2015,"animation, adventure, drama, family, war",269,2015-06-15,Simon Rouby,October,2015,
tt3013258,7,2014-11-08,Sur le chemin de l'école,https://www.imdb.com/title/tt3013258/,movie,7.4,77,2013,documentary,1090,2013-06-12,Pascal Plisson,November,2014,5.7
tt3013602,4,2014-11-08,Babysitting,https://www.imdb.com/title/tt3013602/,movie,6.8,85,2014,comedy,8856,2014-01-16,"Philippe Lacheau, Nicolas Benamou",November,2014,
tt0301454,2,2014-11-24,Inspector Gadget 2,https://www.imdb.com/title/tt0301454/,video,3.4,89,2003,"action, comedy, crime, family, sci-fi",5512,2003-03-08,Alex Zamm,November,2014,
tt3014666,5,2014-11-15,Moms' Night Out,https://www.imdb.com/title/tt3014666/,movie,5.4,98,2014,comedy,12993,2014-04-11,"Jon Erwin, Andrew Erwin",November,2014,2.5
tt3014866,5,2016-08-02,Criminal,https://www.imdb.com/title/tt3014866/,movie,6.3,113,2016,"action, sci-fi, thriller",57086,2016-04-05,Ariel Vromen,August,2016,3.6
tt3022526,5,2014-11-08,Le grimoire d'Arkandias,https://www.imdb.com/title/tt3022526/,movie,4.4,91,2014,"adventure, family",267,2014-10-03,"Julien Simonet, Alexandre Castagnetti",November,2014,
tt3029558,7,2016-05-13,Rurôni Kenshin: Kyôto taika-hen,https://www.imdb.com/title/tt3029558/,movie,7.6,138,2014,"action, adventure, drama, fantasy",11433,2014-08-01,Keishi Ohtomo,May,2016,
tt3033080,1,2015-06-05,Extinction,https://www.imdb.com/title/tt3033080/,movie,3.1,103,2014,"action, adventure, horror, sci-fi, thriller",1133,2014-08-24,Adam Spinks,June,2015,
tt3037028,5,2015-02-14,L'enquête,https://www.imdb.com/title/tt3037028/,movie,6.5,106,2014,thriller,813,2014-11-11,Vincent Garenq,February,2015,
tt3040964,8,2016-04-18,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"adventure, drama, family, fantasy",253267,2016-04-04,Jon Favreau,April,2016,7.7
tt0304141,7,2014-11-08,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"adventure, family, fantasy, mystery",528182,2004-05-23,Alfonso Cuarón,November,2014,8.2
tt3045616,3,2015-01-25,Mortdecai,https://www.imdb.com/title/tt3045616/,movie,5.5,107,2015,"action, adventure, comedy, crime, mystery",65150,2015-01-21,David Koepp,January,2015,2.7
tt3062074,3,2015-07-29,Sharknado 2: The Second One,https://www.imdb.com/title/tt3062074/,tvMovie,4,95,2014,"action, adventure, comedy, horror, sci-fi, thriller",17545,2014-06-30,Anthony C. Ferrante,July,2015,
tt3062096,6,2016-11-11,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"action, adventure, crime, drama, mystery, thriller",152387,2016-10-08,Ron Howard,November,2016,4.2
tt3065204,6,2016-09-10,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"horror, mystery, thriller",215697,2016-05-13,James Wan,September,2016,6.5
tt3072482,4,2016-07-15,Hardcore Henry,https://www.imdb.com/title/tt3072482/,movie,6.7,96,2015,"action, adventure, sci-fi, thriller",83766,2015-09-12,Ilya Naishuller,July,2016,5.1
tt0307453,6,2014-11-08,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6,90,2004,"animation, adventure, comedy, family, fantasy",162883,2004-09-10,"Bibo Bergeron, Vicky Jenson, Rob Letterman",November,2014,4.8
tt0307479,5,2014-11-26,Solaris,https://www.imdb.com/title/tt0307479/,movie,6.2,99,2002,"drama, mystery, romance, sci-fi",77789,2002-11-19,Steven Soderbergh,November,2014,6.5
tt3076106,4,2014-11-15,Hunt for the Labyrinth Killer,https://www.imdb.com/title/tt3076106/,tvMovie,5.6,87,2013,"drama, mystery, thriller",530,2013-08-03,Hanelle M. Culpepper,November,2014,
tt3076658,7,2018-07-19,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"drama, family, sport",240117,2015-11-19,Ryan Coogler,July,2018,8.2
tt3078296,4,2016-01-10,Il ragazzo invisibile,https://www.imdb.com/title/tt3078296/,movie,6.2,100,2014,"action, adventure, comedy, fantasy, sci-fi",3119,2014-12-01,Gabriele Salvatores,January,2016,
tt0307901,7,2014-11-19,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.6,135,2002,drama,167118,2002-12-16,Spike Lee,November,2014,6.8
tt3079380,7,2015-08-05,Spy,https://www.imdb.com/title/tt3079380/,movie,7,120,2015,"action, comedy, crime",224571,2015-03-15,Paul Feig,August,2015,7.5
tt3086386,1,2015-01-11,The Scorpion King: The Lost Throne,https://www.imdb.com/title/tt3086386/,video,4.1,105,2015,"action, adventure, fantasy",2788,2015-01-06,Mike Elliott,January,2015,
tt0308644,8,2014-12-10,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"biography, drama, family",195598,2004-09-04,Marc Forster,December,2014,6.7
tt3092076,1,2014-11-08,"Les trois frères, le retour",https://www.imdb.com/title/tt3092076/,movie,4.7,106,2014,comedy,1501,2014-02-12,"Didier Bourdon, Pascal Légitimus, Bernard Campan",November,2014,
tt3095734,4,2017-04-01,Monster Trucks,https://www.imdb.com/title/tt3095734/,movie,5.6,104,2016,"action, adventure, comedy, family, fantasy, sci-fi",14820,2016-12-21,Chris Wedge,April,2017,4.1
tt0309593,6,2014-11-15,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,"horror, thriller",148347,2003-01-30,David R. Ellis,November,2014,3.8
tt3104572,6,2014-11-08,La ritournelle,https://www.imdb.com/title/tt3104572/,movie,6.3,98,2014,comedy,774,2014-06-11,Marc Fitoussi,November,2014,
tt3105350,3,2015-07-18,Vychislitel,https://www.imdb.com/title/tt3105350/,movie,4.5,82,2014,"action, sci-fi, thriller",934,2014-12-18,Dmitriy Grachev,July,2015,
tt3110958,6,2016-07-27,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.5,129,2016,"action, adventure, comedy, crime, mystery, thriller",238174,2016-06-02,Jon M. Chu,July,2016,4.6
tt0311113,8,2014-11-08,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"action, adventure, drama, history, war",196931,2003-11-14,Peter Weir,November,2014,8.1
tt3111728,2,2014-11-08,Alpha and Omega 2: A Howl-iday Adventure,https://www.imdb.com/title/tt3111728/,video,5.1,45,2013,"animation, action, adventure, comedy, family",873,2013-10-08,Richard Rich,November,2014,
tt3112654,6,2014-11-08,Mea culpa,https://www.imdb.com/title/tt3112654/,movie,6.1,90,2014,"action, crime, thriller",2604,2014-02-05,Fred Cavayé,November,2014,
tt0311429,4,2015-01-07,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"action, adventure, fantasy, sci-fi",163648,2003-07-11,Stephen Norrington,January,2015,3
tt0312004,8,2014-11-08,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.4,85,2005,"animation, adventure, comedy, family, fantasy, horror, mystery, sci-fi",122333,2005-09-04,"Nick Park, Steve Box",November,2014,8.7
tt3129564,8,2014-11-08,Diplomatie,https://www.imdb.com/title/tt3129564/,movie,7.1,84,2014,"drama, war",4900,2014-02-12,Volker Schlöndorff,November,2014,7.2
tt0313443,7,2014-11-15,Out of Time,https://www.imdb.com/title/tt0313443/,movie,6.5,105,2003,"crime, drama, mystery, thriller",55579,2003-09-07,Carl Franklin,November,2014,6.3
tt3136752,6,2014-11-08,Le dernier diamant,https://www.imdb.com/title/tt3136752/,movie,6.3,108,2014,"crime, drama, thriller",1483,2014-04-03,Eric Barbier,November,2014,
tt3138104,2,2014-11-15,The Hungover Games,https://www.imdb.com/title/tt3138104/,movie,3.6,85,2014,comedy,11091,2014-02-11,Josh Stolberg,November,2014,
tt0314063,5,2014-12-27,Immortel (ad vitam),https://www.imdb.com/title/tt0314063/,movie,6,103,2004,"animation, action, crime, drama, sci-fi",20299,2004-03-13,Enki Bilal,December,2014,
tt3144600,3,2014-11-15,Amour sur place ou à emporter,https://www.imdb.com/title/tt3144600/,movie,4.6,85,2014,comedy,309,2014-05-28,Amelle Chahbi,November,2014,
tt3146360,7,2014-11-08,Belle et Sébastien,https://www.imdb.com/title/tt3146360/,movie,6.9,104,2013,"adventure, drama, family",4223,2013-08-24,Nicolas Vanier,November,2014,
tt3147312,3,2016-04-17,Desierto,https://www.imdb.com/title/tt3147312/,movie,6,88,2015,"action, adventure, drama, romance, thriller",8912,2015-09-13,Jonás Cuarón,April,2016,5.1
tt3148834,5,2014-11-15,The House of Magic,https://www.imdb.com/title/tt3148834/,movie,6.3,85,2013,"animation, adventure, comedy, family, fantasy",6005,2013-12-24,"Mimi Maynard, Jeremy Degruson, Ben Stassen",November,2014,4.7
tt0315327,7,2014-11-08,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"comedy, drama, fantasy",363419,2003-05-14,Tom Shadyac,November,2014,4.6
tt3155242,8,2015-05-16,Partisan,https://www.imdb.com/title/tt3155242/,movie,5.8,94,2015,"drama, thriller",3799,2015-01-25,Ariel Kleiman,May,2015,5
tt3158306,5,2014-12-15,Taken Away,https://www.imdb.com/title/tt3158306/,tvMovie,4.8,90,2014,drama,161,2014-10-20,Michael Feifer,December,2014,
tt3161960,7,2014-11-25,Un illustre inconnu,https://www.imdb.com/title/tt3161960/,movie,6.8,118,2014,"drama, thriller",1523,2014-08-23,Matthieu Delaporte,November,2014,
tt0316396,6,2014-11-24,Peter Pan,https://www.imdb.com/title/tt0316396/,movie,6.8,113,2003,"adventure, family, fantasy, romance",64808,2003-12-09,P.J. Hogan,November,2014,6.4
tt3165612,6,2016-05-08,Sleeping with Other People,https://www.imdb.com/title/tt3165612/,movie,6.5,101,2015,"comedy, drama, romance",39137,2015-01-24,Leslye Headland,May,2016,6.4
tt0316654,6,2014-11-08,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"action, adventure, sci-fi",529146,2004-06-25,Sam Raimi,November,2014,8.3
tt3168230,7,2016-05-08,Mr. Holmes,https://www.imdb.com/title/tt3168230/,movie,6.9,104,2015,"drama, mystery",60262,2015-02-08,Bill Condon,May,2016,6.7
tt3170832,9,2016-08-01,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"drama, thriller",352380,2015-09-04,Lenny Abrahamson,August,2016,8.6
tt3171832,3,2017-07-29,iBoy,https://www.imdb.com/title/tt3171832/,movie,6,90,2017,"action, crime, sci-fi, thriller",19208,2017-01-27,Adam Randall,July,2017,5
tt0317219,6,2014-11-08,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"animation, comedy, family, sport",354797,2006-03-14,"John Lasseter, Joe Ranft",November,2014,7.3
tt0317705,8,2014-11-08,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8,115,2004,"animation, action, adventure, family",638708,2004-10-27,Brad Bird,November,2014,9
tt0317740,7,2014-11-08,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7,111,2003,"action, crime, thriller",335416,2003-05-30,F. Gary Gray,November,2014,6.8
tt3178174,8,2014-11-12,Jobanni no shima,https://www.imdb.com/title/tt3178174/,movie,7.4,102,2014,"animation, drama, history, war",1650,2014-02-22,Mizuho Nishikubo,November,2014,
tt0317919,5,2014-11-08,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"action, adventure, thriller",322017,2006-04-24,J.J. Abrams,November,2014,6.6
tt3181776,4,2015-12-22,Momentum,https://www.imdb.com/title/tt3181776/,movie,5.5,96,2015,"action, crime, thriller",13735,2015-07-12,Stephen S. Campanelli,December,2015,1.8
tt3183660,8,2016-11-18,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132,2016,"adventure, family, fantasy",395096,2016-11-08,David Yates,November,2016,6.6
tt3184934,7,2014-11-08,Une nouvelle amie,https://www.imdb.com/title/tt3184934/,movie,6.6,108,2014,drama,7385,2014-09-06,François Ozon,November,2014,7.4
tt0318627,6,2014-11-08,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,movie,6.2,94,2004,"action, horror, sci-fi, thriller",182586,2004-08-23,Alexander Witt,November,2014,3.5
tt0319061,8,2015-03-23,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8,125,2003,"adventure, drama, fantasy, romance",405892,2003-12-04,Tim Burton,March,2015,5.8
tt0319262,6,2014-11-08,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"action, adventure, sci-fi, thriller",406201,2004-05-17,Roland Emmerich,November,2014,4.7
tt3201640,3,2018-08-04,Extinction,https://www.imdb.com/title/tt3201640/,movie,5.8,95,2018,"action, drama, sci-fi, thriller",43624,2018-07-27,Ben Young,August,2018,4
tt3202120,3,2014-11-08,Barbecue,https://www.imdb.com/title/tt3202120/,movie,6.1,98,2014,comedy,2476,2014-04-01,Eric Lavaine,November,2014,
tt3202408,5,2014-11-08,Situation amoureuse: C'est compliqué,https://www.imdb.com/title/tt3202408/,movie,5.5,98,2014,"comedy, romance",795,2014-01-18,"Manu Payet, Rodolphe Lauga",November,2014,
tt3202670,5,2014-11-08,96 heures,https://www.imdb.com/title/tt3202670/,movie,5.5,96,2014,thriller,340,2014-04-05,Frédéric Schoendoerffer,November,2014,
tt3203616,3,2015-05-09,The Cobbler,https://www.imdb.com/title/tt3203616/,movie,5.8,99,2014,"comedy, drama, fantasy",50814,2014-09-11,Tom McCarthy,May,2015,2.3
tt3204144,4,2014-11-08,Les combattants,https://www.imdb.com/title/tt3204144/,movie,6.6,98,2014,"adventure, comedy, romance",5142,2014-05-17,Thomas Cailley,November,2014,6.3
tt0320661,7,2014-11-08,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"action, adventure, drama, history, war",261154,2005-05-02,Ridley Scott,November,2014,6.3
tt0320691,8,2014-11-08,Underworld,https://www.imdb.com/title/tt0320691/,movie,7,121,2003,"action, fantasy, thriller",248149,2003-09-08,Len Wiseman,November,2014,4.2
tt0322259,6,2014-11-08,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"action, crime, thriller",245050,2003-06-03,John Singleton,November,2014,3.8
tt3230092,3,2014-11-08,Week-ends,https://www.imdb.com/title/tt3230092/,movie,5.5,90,2014,drama,161,2014-02-26,Anne Villacèque,November,2014,
tt3231010,7,2015-03-14,Island of Lemurs: Madagascar,https://www.imdb.com/title/tt3231010/,short,7,39,2014,"documentary, short, adventure, biography, family",874,2014-04-04,David Douglas,March,2015,6.6
tt3235888,7,2015-06-11,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"horror, mystery, thriller",200851,2014-05-17,David Robert Mitchell,June,2015,8.3
tt3236120,6,2016-04-20,I'll See You in My Dreams,https://www.imdb.com/title/tt3236120/,movie,6.7,92,2015,"comedy, drama, romance",6774,2015-01-27,Brett Haley,April,2016,7.5
tt3242352,5,2014-11-08,Brèves de comptoir,https://www.imdb.com/title/tt3242352/,movie,5.2,96,2014,"comedy, drama",161,2014-06-08,Jean-Michel Ribes,November,2014,
tt3244786,3,2018-07-19,La musica del silenzio,https://www.imdb.com/title/tt3244786/,movie,6.6,115,2017,"biography, drama, music",1453,2017-09-06,Michael Radford,July,2018,2.5
tt3247714,2,2015-06-09,Survivor,https://www.imdb.com/title/tt3247714/,movie,5.6,96,2015,"action, crime, thriller",30387,2015-05-21,James McTeigue,June,2015,2.8
tt3256226,4,2019-01-22,IO,https://www.imdb.com/title/tt3256226/,movie,4.7,96,2019,"adventure, drama, sci-fi",29346,2019-01-18,Jonathan Helpert,January,2019,4
tt0325703,5,2014-11-15,Lara Croft Tomb Raider: The Cradle of Life,https://www.imdb.com/title/tt0325703/,movie,5.6,117,2003,"action, adventure, fantasy",127571,2003-07-21,Jan de Bont,November,2014,4.3
tt0325710,7,2014-11-08,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"action, drama, war",389126,2003-11-22,Edward Zwick,November,2014,5.5
tt0325980,8,2014-11-08,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8,143,2003,"action, adventure, fantasy",996995,2003-06-28,Gore Verbinski,November,2014,6.3
tt3260022,5,2015-05-02,Saphirblau,https://www.imdb.com/title/tt3260022/,movie,6.4,116,2014,"drama, fantasy, mystery, romance, sci-fi",3381,2014-08-14,"Felix Fuchssteiner, Katharina Schöde",May,2015,
tt3263904,7,2016-12-04,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"biography, drama",226634,2016-09-02,Clint Eastwood,December,2016,7.4
tt3268668,3,2016-01-30,Captive,https://www.imdb.com/title/tt3268668/,movie,5.4,97,2015,"action, crime, drama, thriller",6322,2015-09-17,Jerry Jameson,January,2016,3.6
tt0327084,7,2014-11-08,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"animation, adventure, comedy, family, fantasy",155495,2006-04-22,"Tim Johnson, Karey Kirkpatrick",November,2014,6.7
tt3276924,2,2016-05-08,Heist,https://www.imdb.com/title/tt3276924/,movie,6.1,93,2015,"action, crime, drama, thriller",26705,2015-11-11,Scott Mann,May,2016,3.7
tt3278330,7,2015-07-12,Il racconto dei racconti - Tale of Tales,https://www.imdb.com/title/tt3278330/,movie,6.4,134,2015,"drama, fantasy, horror",25636,2015-05-14,Matteo Garrone,July,2015,7.2
tt3281548,8,2020-02-23,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.9,135,2019,"drama, romance",112926,2019-12-07,Greta Gerwig,February,2020,9.1
tt0328880,6,2014-11-08,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"animation, adventure, comedy, family, fantasy",93465,2003-10-20,"Aaron Blaise, Robert Walker",November,2014,4.8
tt3289712,4,2015-08-23,Jenny's Wedding,https://www.imdb.com/title/tt3289712/,movie,5.5,94,2015,"comedy, drama, romance",10174,2015-07-10,Mary Agnes Donoghue,August,2015,3.3
tt3289728,5,2016-11-27,Equals,https://www.imdb.com/title/tt3289728/,movie,6.1,101,2015,"drama, romance, sci-fi",26500,2015-09-05,Drake Doremus,November,2016,4.3
tt3289956,5,2017-06-05,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956/,movie,6.8,86,2016,"horror, mystery, thriller",91051,2016-09-09,André Øvredal,June,2017,6.5
tt0032910,7,2014-11-08,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.4,88,1940,"animation, comedy, family, fantasy, musical",126434,1940-02-07,"Ben Sharpsteen, Jack Kinney, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts",November,2014,9.9
tt0329200,1,2015-12-26,The Wonderful World of Disney: Home Alone 4: Taking Back the House,https://www.imdb.com/title/tt0329200/,tvEpisode,2.6,89,2002,"adventure, comedy, drama, family, fantasy",32037,2002-11-03,Rod Daniel,December,2015,
tt3297330,5,2015-05-21,Good Kill,https://www.imdb.com/title/tt3297330/,movie,6.4,102,2014,"drama, thriller, war",22135,2014-09-05,Andrew Niccol,May,2015,6.3
tt3300542,2,2016-08-01,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"action, thriller",139907,2016-03-01,Babak Najafi,August,2016,2.8
tt3302706,4,2015-08-30,Boychoir,https://www.imdb.com/title/tt3302706/,movie,6.7,103,2014,"drama, music",6229,2014-09-05,François Girard,August,2015,5.1
tt0330373,7,2014-11-08,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"adventure, family, fantasy, mystery",525793,2005-11-06,Mike Newell,November,2014,8.1
tt3315342,8,2017-03-04,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"action, drama, sci-fi, thriller",620772,2017-02-17,James Mangold,March,2017,7.7
tt3316948,4,2015-08-22,American Ultra,https://www.imdb.com/title/tt3316948/,movie,6.1,96,2015,"action, comedy",82137,2015-08-18,Nima Nourizadeh,August,2015,5
tt3317234,2,2018-04-08,"Game Over, Man!",https://www.imdb.com/title/tt3317234/,movie,5.4,101,2018,"action, comedy",24718,2018-03-21,Kyle Newacheck,April,2018,3.2
tt3319920,4,2015-11-15,Regression,https://www.imdb.com/title/tt3319920/,movie,5.7,106,2015,"crime, drama, mystery, thriller",35989,2015-09-18,Alejandro Amenábar,November,2015,3.2
tt3322364,6,2016-03-21,Concussion,https://www.imdb.com/title/tt3322364/,movie,7.1,123,2015,"biography, drama, sport",83413,2015-11-10,Peter Landesman,March,2016,5.5
tt0332280,8,2014-11-08,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"drama, romance",503597,2004-05-20,Nick Cassavetes,November,2014,5.3
tt3322940,4,2014-11-08,Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"horror, mystery, thriller",135746,2014-09-29,John R. Leonetti,November,2014,3.7
